Gravity:,Z,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115000,G,9.5443E-07,-5.3722E-06,-9.6717E-05,4.6319E-06,2.2329E-05,6.2791E-07
115001,G,8.4703E-07,-5.3474E-06,-9.7258E-05,4.7029E-06,2.1207E-05,5.7665E-07
115002,G,1.0051E-06,-5.3983E-06,-9.6281E-05,5.2459E-06,2.3069E-05,5.1852E-07
115003,G,8.9551E-07,-5.3695E-06,-9.6842E-05,5.1953E-06,2.2131E-05,4.8849E-07
115004,G,7.9207E-07,-5.3444E-06,-9.7381E-05,4.9968E-06,2.1230E-05,4.9776E-07
115005,G,9.0353E-07,-5.3480E-06,-9.7144E-05,4.1980E-06,2.1312E-05,7.0593E-07
115006,G,7.9744E-07,-5.3255E-06,-9.7658E-05,4.2301E-06,2.0141E-05,6.6639E-07
115007,G,7.4513E-07,-5.3251E-06,-9.7772E-05,4.6261E-06,2.0184E-05,5.7579E-07
115008,G,6.9465E-07,-5.3220E-06,-9.7894E-05,4.9938E-06,2.0098E-05,4.7739E-07
115009,G,1.0536E-06,-5.4265E-06,-9.5844E-05,5.9047E-06,2.3573E-05,3.7321E-07
115010,G,9.4262E-07,-5.3929E-06,-9.6420E-05,5.7086E-06,2.2799E-05,3.7224E-07
115011,G,8.3781E-07,-5.3641E-06,-9.6977E-05,5.4334E-06,2.2039E-05,3.9526E-07
115012,G,7.3903E-07,-5.3388E-06,-9.7512E-05,5.3821E-06,2.1095E-05,3.8859E-07
115013,G,6.4600E-07,-5.3164E-06,-9.8024E-05,5.2620E-06,2.0085E-05,3.9719E-07
115014,G,8.5097E-07,-5.3234E-06,-9.7555E-05,3.7545E-06,2.0082E-05,7.6940E-07
115015,G,7.4555E-07,-5.3034E-06,-9.8038E-05,3.7532E-06,1.8845E-05,7.3748E-07
115016,G,6.9637E-07,-5.3059E-06,-9.8142E-05,4.2742E-06,1.8868E-05,6.2505E-07
115017,G,6.4869E-07,-5.3053E-06,-9.8256E-05,4.6295E-06,1.8875E-05,5.4357E-07
115018,G,6.0271E-07,-5.3022E-06,-9.8379E-05,4.9873E-06,1.8939E-05,4.6924E-07
115019,G,5.5848E-07,-5.2967E-06,-9.8508E-05,5.2232E-06,1.8898E-05,3.8953E-07
115020,G,1.0969E-06,-5.4537E-06,-9.5413E-05,6.5746E-06,2.3661E-05,1.5209E-07
115021,G,9.8705E-07,-5.4169E-06,-9.5997E-05,6.2934E-06,2.3230E-05,2.1107E-07
115022,G,8.8189E-07,-5.3843E-06,-9.6566E-05,5.9300E-06,2.2566E-05,2.5925E-07
115023,G,7.8205E-07,-5.3557E-06,-9.7118E-05,5.7747E-06,2.1849E-05,2.7895E-07
115024,G,6.8790E-07,-5.3306E-06,-9.7650E-05,5.5431E-06,2.0976E-05,3.0256E-07
115025,G,5.9934E-07,-5.3085E-06,-9.8159E-05,5.4623E-06,1.9999E-05,3.1064E-07
115026,G,5.1607E-07,-5.2890E-06,-9.8643E-05,5.3940E-06,1.8868E-05,3.1261E-07
115027,G,6.8973E-07,-5.2816E-06,-9.8393E-05,3.4065E-06,1.7224E-05,7.4082E-07
115028,G,6.4482E-07,-5.2863E-06,-9.8488E-05,3.8617E-06,1.7371E-05,6.6506E-07
115029,G,6.0056E-07,-5.2885E-06,-9.8593E-05,4.3076E-06,1.7471E-05,5.8916E-07
115030,G,5.5761E-07,-5.2879E-06,-9.8709E-05,4.6908E-06,1.7550E-05,5.1887E-07
115031,G,5.1615E-07,-5.2847E-06,-9.8832E-05,5.0009E-06,1.7555E-05,4.4338E-07
115032,G,4.7629E-07,-5.2793E-06,-9.8962E-05,5.2326E-06,1.7603E-05,3.7708E-07
115033,G,4.3810E-07,-5.2719E-06,-9.9096E-05,5.3636E-06,1.7599E-05,3.0779E-07
115034,G,1.0289E-06,-5.4390E-06,-9.5580E-05,6.8430E-06,2.3332E-05,2.7699E-08
115035,G,9.2377E-07,-5.4039E-06,-9.6155E-05,6.4230E-06,2.2852E-05,1.0047E-07
115036,G,8.2352E-07,-5.3724E-06,-9.6717E-05,6.1701E-06,2.2317E-05,1.4356E-07
115037,G,7.2856E-07,-5.3446E-06,-9.7263E-05,5.8537E-06,2.1614E-05,1.8647E-07
115038,G,6.3889E-07,-5.3201E-06,-9.7791E-05,5.7066E-06,2.0831E-05,2.0845E-07
115039,G,5.5464E-07,-5.2985E-06,-9.8298E-05,5.5312E-06,1.9878E-05,2.2866E-07
115040,G,4.7554E-07,-5.2794E-06,-9.8779E-05,5.4339E-06,1.8810E-05,2.3969E-07
115041,G,4.0158E-07,-5.2627E-06,-9.9231E-05,5.3824E-06,1.7569E-05,2.4023E-07
115042,G,5.8952E-07,-5.2672E-06,-9.8802E-05,3.4654E-06,1.5727E-05,6.8683E-07
115043,G,5.4926E-07,-5.2718E-06,-9.8900E-05,4.0037E-06,1.5820E-05,6.0075E-07
115044,G,5.0985E-07,-5.2735E-06,-9.9008E-05,4.3790E-06,1.5924E-05,5.4099E-07
115045,G,4.7159E-07,-5.2726E-06,-9.9125E-05,4.7751E-06,1.6000E-05,4.7490E-07
115046,G,4.3469E-07,-5.2694E-06,-9.9250E-05,5.0469E-06,1.6099E-05,4.1902E-07
115047,G,3.9920E-07,-5.2640E-06,-9.9381E-05,5.2722E-06,1.6131E-05,3.5391E-07
115048,G,3.6519E-07,-5.2569E-06,-9.9516E-05,5.3696E-06,1.6168E-05,2.9442E-07
115049,G,3.3270E-07,-5.2482E-06,-9.9651E-05,5.3677E-06,1.6180E-05,2.3458E-07
115050,G,1.0707E-06,-5.4596E-06,-9.5176E-05,7.3460E-06,2.3241E-05,-1.4275E-07
115051,G,9.6436E-07,-5.4222E-06,-9.5751E-05,6.9270E-06,2.2924E-05,-6.7835E-08
115052,G,8.6366E-07,-5.3882E-06,-9.6317E-05,6.5726E-06,2.2501E-05,-1.0383E-08
115053,G,7.6804E-07,-5.3579E-06,-9.6871E-05,6.1786E-06,2.2004E-05,5.1910E-08
115054,G,6.7749E-07,-5.3310E-06,-9.7411E-05,5.9397E-06,2.1376E-05,8.7335E-08
115055,G,5.9215E-07,-5.3073E-06,-9.7933E-05,5.6596E-06,2.0628E-05,1.2688E-07
115056,G,5.1204E-07,-5.2864E-06,-9.8436E-05,5.4989E-06,1.9742E-05,1.4950E-07
115057,G,4.3692E-07,-5.2681E-06,-9.8914E-05,5.3613E-06,1.8706E-05,1.6667E-07
115058,G,3.6688E-07,-5.2521E-06,-9.9365E-05,5.2696E-06,1.7520E-05,1.7614E-07
115059,G,3.0177E-07,-5.2382E-06,-9.9784E-05,5.2194E-06,1.6157E-05,1.7670E-07
115060,G,5.2953E-07,-5.2490E-06,-9.9081E-05,3.1878E-06,1.3835E-05,6.4188E-07
115061,G,4.9381E-07,-5.2553E-06,-9.9171E-05,3.6329E-06,1.4019E-05,5.9463E-07
115062,G,4.5843E-07,-5.2592E-06,-9.9272E-05,4.0978E-06,1.4166E-05,5.4200E-07
115063,G,4.2388E-07,-5.2605E-06,-9.9383E-05,4.5018E-06,1.4276E-05,4.8751E-07
115064,G,3.9031E-07,-5.2594E-06,-9.9502E-05,4.8560E-06,1.4385E-05,4.3446E-07
115065,G,3.5790E-07,-5.2561E-06,-9.9630E-05,5.1330E-06,1.4452E-05,3.7868E-07
115066,G,3.2677E-07,-5.2509E-06,-9.9762E-05,5.3255E-06,1.4540E-05,3.2735E-07
115067,G,2.9690E-07,-5.2440E-06,-9.9898E-05,5.4127E-06,1.4592E-05,2.7371E-07
115068,G,2.6838E-07,-5.2357E-06,-1.0003E-04,5.3792E-06,1.4625E-05,2.2118E-07
115069,G,2.4124E-07,-5.2262E-06,-1.0017E-04,5.2069E-06,1.4640E-05,1.7063E-07
115070,G,1.0045E-06,-5.4398E-06,-9.5359E-05,7.4260E-06,2.2740E-05,-2.4583E-07
115071,G,9.0290E-07,-5.4030E-06,-9.5923E-05,6.9346E-06,2.2497E-05,-1.6125E-07
115072,G,8.0658E-07,-5.3701E-06,-9.6479E-05,6.4866E-06,2.2111E-05,-9.4990E-08
115073,G,7.1531E-07,-5.3409E-06,-9.7024E-05,6.1558E-06,2.1675E-05,-4.3876E-08
115074,G,6.2901E-07,-5.3152E-06,-9.7556E-05,5.7891E-06,2.1087E-05,7.8680E-09
115075,G,5.4772E-07,-5.2925E-06,-9.8073E-05,5.5514E-06,2.0402E-05,4.3394E-08
115076,G,4.7155E-07,-5.2726E-06,-9.8571E-05,5.3082E-06,1.9556E-05,7.5997E-08
115077,G,4.0026E-07,-5.2552E-06,-9.9045E-05,5.1378E-06,1.8578E-05,9.9349E-08
115078,G,3.3391E-07,-5.2400E-06,-9.9494E-05,5.0113E-06,1.7426E-05,1.1386E-07
115079,G,2.7247E-07,-5.2269E-06,-9.9911E-05,4.9266E-06,1.6110E-05,1.2138E-07
115080,G,2.1551E-07,-5.2157E-06,-1.0029E-04,4.8765E-06,1.4618E-05,1.2151E-07
115081,G,4.3381E-07,-5.2394E-06,-9.9404E-05,3.2694E-06,1.2131E-05,5.6948E-07
115082,G,4.0263E-07,-5.2453E-06,-9.9497E-05,3.8100E-06,1.2237E-05,5.0916E-07
115083,G,3.7202E-07,-5.2486E-06,-9.9601E-05,4.2035E-06,1.2365E-05,4.6835E-07
115084,G,3.4224E-07,-5.2495E-06,-9.9715E-05,4.6359E-06,1.2490E-05,4.2444E-07
115085,G,3.1339E-07,-5.2482E-06,-9.9837E-05,4.9484E-06,1.2592E-05,3.8051E-07
115086,G,2.8550E-07,-5.2448E-06,-9.9967E-05,5.2348E-06,1.2705E-05,3.3638E-07
115087,G,2.5866E-07,-5.2397E-06,-1.0010E-04,5.3958E-06,1.2778E-05,2.9044E-07
115088,G,2.3296E-07,-5.2330E-06,-1.0024E-04,5.4772E-06,1.2853E-05,2.4473E-07
115089,G,2.0838E-07,-5.2251E-06,-1.0038E-04,5.4138E-06,1.2909E-05,2.0080E-07
115090,G,1.8502E-07,-5.2161E-06,-1.0051E-04,5.2225E-06,1.2939E-05,1.5647E-07
115091,G,1.6285E-07,-5.2062E-06,-1.0064E-04,4.8560E-06,1.2949E-05,1.1494E-07
115092,G,1.0435E-06,-5.4574E-06,-9.4983E-05,7.8436E-06,2.2404E-05,-4.2672E-07
115093,G,9.4129E-07,-5.4170E-06,-9.5541E-05,7.2802E-06,2.2290E-05,-3.1961E-07
