Gravity:,X,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115000,G,3.9997E-04,2.1556E-05,-5.2365E-06,-4.6067E-06,-1.4868E-05,-6.9003E-05
115001,G,4.0001E-04,1.9805E-05,-4.8635E-06,-4.2874E-06,-1.5039E-05,-6.9017E-05
115002,G,3.9826E-04,2.3296E-05,-5.4818E-06,-5.0228E-06,-1.4372E-05,-6.8974E-05
115003,G,3.9830E-04,2.1544E-05,-5.1209E-06,-4.7015E-06,-1.4553E-05,-6.8991E-05
115004,G,3.9834E-04,1.9795E-05,-4.7557E-06,-4.3854E-06,-1.4717E-05,-6.9003E-05
115005,G,4.0167E-04,1.9817E-05,-4.9687E-06,-4.1793E-06,-1.5342E-05,-6.9029E-05
115006,G,4.0171E-04,1.8068E-05,-4.5835E-06,-3.8722E-06,-1.5540E-05,-6.9047E-05
115007,G,4.0005E-04,1.8058E-05,-4.4863E-06,-3.9564E-06,-1.5202E-05,-6.9030E-05
115008,G,3.9838E-04,1.8048E-05,-4.3864E-06,-4.0736E-06,-1.4884E-05,-6.9015E-05
115009,G,3.9655E-04,2.5038E-05,-5.7048E-06,-5.4568E-06,-1.3885E-05,-6.8933E-05
115010,G,3.9659E-04,2.3284E-05,-5.3558E-06,-5.1302E-06,-1.4074E-05,-6.8960E-05
115011,G,3.9663E-04,2.1533E-05,-5.0027E-06,-4.8168E-06,-1.4224E-05,-6.8973E-05
115012,G,3.9667E-04,1.9784E-05,-4.6454E-06,-4.4946E-06,-1.4406E-05,-6.8989E-05
115013,G,3.9671E-04,1.8038E-05,-4.2840E-06,-4.1622E-06,-1.4552E-05,-6.9001E-05
115014,G,4.0336E-04,1.8079E-05,-4.6783E-06,-3.7435E-06,-1.5818E-05,-6.9065E-05
115015,G,4.0340E-04,1.6331E-05,-4.2812E-06,-3.4397E-06,-1.6013E-05,-6.9083E-05
115016,G,4.0174E-04,1.6322E-05,-4.1943E-06,-3.5427E-06,-1.5670E-05,-6.9056E-05
115017,G,4.0008E-04,1.6312E-05,-4.1050E-06,-3.6449E-06,-1.5367E-05,-6.9043E-05
115018,G,3.9842E-04,1.6303E-05,-4.0131E-06,-3.7406E-06,-1.5037E-05,-6.9027E-05
115019,G,3.9675E-04,1.6294E-05,-3.9188E-06,-3.8396E-06,-1.4715E-05,-6.9014E-05
115020,G,3.9482E-04,2.6782E-05,-5.9053E-06,-5.8263E-06,-1.3397E-05,-6.8901E-05
115021,G,3.9487E-04,2.5026E-05,-5.5683E-06,-5.5485E-06,-1.3590E-05,-6.8924E-05
115022,G,3.9492E-04,2.3273E-05,-5.2272E-06,-5.2348E-06,-1.3740E-05,-6.8942E-05
115023,G,3.9496E-04,2.1522E-05,-4.8819E-06,-4.9125E-06,-1.3922E-05,-6.8961E-05
115024,G,3.9500E-04,1.9774E-05,-4.5325E-06,-4.5902E-06,-1.4069E-05,-6.8973E-05
115025,G,3.9504E-04,1.8029E-05,-4.1792E-06,-4.2679E-06,-1.4235E-05,-6.8987E-05
115026,G,3.9507E-04,1.6285E-05,-3.8221E-06,-3.9302E-06,-1.4373E-05,-6.8999E-05
115027,G,4.0508E-04,1.4595E-05,-3.9571E-06,-3.0298E-06,-1.6427E-05,-6.9108E-05
115028,G,4.0343E-04,1.4586E-05,-3.8804E-06,-3.1324E-06,-1.6149E-05,-6.9087E-05
115029,G,4.0178E-04,1.4577E-05,-3.8013E-06,-3.2211E-06,-1.5850E-05,-6.9072E-05
115030,G,4.0012E-04,1.4568E-05,-3.7198E-06,-3.3247E-06,-1.5512E-05,-6.9053E-05
115031,G,3.9845E-04,1.4560E-05,-3.6360E-06,-3.4114E-06,-1.5189E-05,-6.9039E-05
115032,G,3.9678E-04,1.4552E-05,-3.5499E-06,-3.5072E-06,-1.4851E-05,-6.9024E-05
115033,G,3.9510E-04,1.4544E-05,-3.4615E-06,-3.5926E-06,-1.4520E-05,-6.9011E-05
115034,G,3.9315E-04,2.6770E-05,-5.7591E-06,-5.9410E-06,-1.3110E-05,-6.8889E-05
115035,G,3.9319E-04,2.5015E-05,-5.4297E-06,-5.6222E-06,-1.3272E-05,-6.8915E-05
115036,G,3.9324E-04,2.3262E-05,-5.0962E-06,-5.3198E-06,-1.3438E-05,-6.8931E-05
115037,G,3.9328E-04,2.1512E-05,-4.7586E-06,-5.0077E-06,-1.3596E-05,-6.8946E-05
115038,G,3.9332E-04,1.9765E-05,-4.4172E-06,-4.6854E-06,-1.3752E-05,-6.8960E-05
115039,G,3.9336E-04,1.8020E-05,-4.0720E-06,-4.3523E-06,-1.3899E-05,-6.8973E-05
115040,G,3.9339E-04,1.6277E-05,-3.7232E-06,-4.0211E-06,-1.4042E-05,-6.8985E-05
