Case =,Hot,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115000,G,4.37733E-05,3.4374E-06,0.000115758,4.75596E-06,1.3565E-05,-1.70295E-05
115001,G,4.36465E-05,3.02621E-06,0.000115431,4.58596E-06,1.34137E-05,-1.70216E-05
115002,G,4.34346E-05,3.94756E-06,0.000115981,4.64051E-06,1.38519E-05,-1.69424E-05
115003,G,4.3303E-05,3.53755E-06,0.000115653,4.52959E-06,1.32868E-05,-1.70211E-05
115004,G,4.31756E-05,3.12639E-06,0.000115326,4.65065E-06,1.36476E-05,-1.69931E-05
115005,G,4.41215E-05,2.92459E-06,0.000115535,4.76661E-06,1.37709E-05,-1.69871E-05
115006,G,4.39973E-05,2.51405E-06,0.000115206,4.90918E-06,1.33924E-05,-1.70358E-05
115007,G,4.35227E-05,2.61468E-06,0.000115103,4.42475E-06,1.35949E-05,-1.69666E-05
115008,G,4.30518E-05,2.71438E-06,0.000114999,4.76447E-06,1.33685E-05,-1.70375E-05
115009,G,4.31028E-05,4.45181E-06,0.000116202,4.71417E-06,1.36842E-05,-1.69859E-05
115010,G,4.29675E-05,4.04488E-06,0.000115875,4.6445E-06,1.34818E-05,-1.69977E-05
115011,G,4.28359E-05,3.63573E-06,0.000115548,4.7219E-06,1.35737E-05,-1.70041E-05
115012,G,4.27083E-05,3.22489E-06,0.000115221,4.63449E-06,1.34263E-05,-1.70151E-05
115013,G,4.25844E-05,2.81288E-06,0.000114893,4.53988E-06,1.35312E-05,-1.69915E-05
115014,G,4.4475E-05,2.41323E-06,0.000115309,4.44175E-06,1.32203E-05,-1.69912E-05
115015,G,4.43523E-05,2.00088E-06,0.00011498,4.87437E-06,1.36688E-05,-1.69718E-05
115016,G,4.38756E-05,2.10188E-06,0.000114878,4.4259E-06,1.34991E-05,-1.69637E-05
115017,G,4.34017E-05,2.20202E-06,0.000114775,4.77124E-06,1.33394E-05,-1.70302E-05
115018,G,4.29312E-05,2.30138E-06,0.000114671,4.48464E-06,1.35261E-05,-1.69813E-05
115019,G,4.2464E-05,2.39975E-06,0.000114566,4.74998E-06,1.33921E-05,-1.70264E-05
115020,G,4.27729E-05,4.95473E-06,0.000116418,4.33243E-06,1.3447E-05,-1.69962E-05
115021,G,4.26366E-05,4.54867E-06,0.000116093,4.79628E-06,1.36362E-05,-1.70265E-05
115022,G,4.25025E-05,4.14154E-06,0.000115767,4.73444E-06,1.34727E-05,-1.70231E-05
115023,G,4.23716E-05,3.7326E-06,0.000115441,4.6299E-06,1.3528E-05,-1.70009E-05
115024,G,4.22443E-05,3.32206E-06,0.000115114,4.67355E-06,1.34709E-05,-1.7014E-05
115025,G,4.21205E-05,2.91013E-06,0.000114787,4.73481E-06,1.34705E-05,-1.70204E-05
115026,G,4.20001E-05,2.49701E-06,0.000114459,4.55758E-06,1.34378E-05,-1.70032E-05
115027,G,4.47129E-05,1.48235E-06,0.000114753,4.77069E-06,1.34303E-05,-1.70299E-05
115028,G,4.42336E-05,1.58616E-06,0.000114652,4.43693E-06,1.31491E-05,-1.70237E-05
115029,G,4.37573E-05,1.68765E-06,0.00011455,4.71733E-06,1.33454E-05,-1.70158E-05
115030,G,4.3284E-05,1.78789E-06,0.000114448,4.53572E-06,1.34868E-05,-1.69827E-05
115031,G,4.28138E-05,1.88714E-06,0.000114343,4.6678E-06,1.33411E-05,-1.70179E-05
115032,G,4.23468E-05,1.98548E-06,0.000114238,4.60007E-06,1.34511E-05,-1.70006E-05
115033,G,4.18832E-05,2.08268E-06,0.000114132,4.66502E-06,1.3404E-05,-1.70141E-05
115034,G,4.23103E-05,5.0525E-06,0.000116308,5.1749E-06,1.34205E-05,-1.71245E-05
115035,G,4.21739E-05,4.64552E-06,0.000115983,4.6967E-06,1.35554E-05,-1.70273E-05
115036,G,4.20406E-05,4.23774E-06,0.000115658,4.69521E-06,1.34688E-05,-1.7026E-05
115037,G,4.19103E-05,3.82865E-06,0.000115332,4.73436E-06,1.35012E-05,-1.7023E-05
115038,G,4.17834E-05,3.41814E-06,0.000115006,4.67615E-06,1.34644E-05,-1.70176E-05
115039,G,4.16598E-05,3.0063E-06,0.000114679,4.60503E-06,1.34614E-05,-1.70087E-05
115040,G,4.15395E-05,2.5932E-06,0.000114352,4.72671E-06,1.3426E-05,-1.70228E-05
115041,G,4.14227E-05,2.17888E-06,0.000114025,4.62785E-06,1.34062E-05,-1.70125E-05
115042,G,4.45993E-05,1.06548E-06,0.000114426,4.98564E-06,1.32652E-05,-1.70623E-05
