Case =,Cold,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115000,G,3.20096E-06,5.38757E-06,0.000487755,2.1348E-05,3.87564E-06,-7.77673E-07
115001,G,2.82242E-06,5.43204E-06,0.00048771,2.06155E-05,3.14722E-06,-7.46651E-07
115002,G,3.56259E-06,5.77565E-06,0.000487329,2.07424E-05,5.18863E-06,-3.91743E-07
115003,G,3.17633E-06,5.82524E-06,0.000487283,2.02972E-05,2.6996E-06,-7.33859E-07
115004,G,2.79498E-06,5.86977E-06,0.000487238,2.08975E-05,4.21052E-06,-6.21264E-07
115005,G,2.85363E-06,4.98778E-06,0.00048818,2.1467E-05,4.67214E-06,-6.06452E-07
115006,G,2.47289E-06,5.03489E-06,0.000488133,2.20847E-05,2.97061E-06,-8.16622E-07
115007,G,2.44316E-06,5.4749E-06,0.000487665,1.99878E-05,3.89828E-06,-5.13839E-07
115008,G,2.41549E-06,5.91057E-06,0.000487193,2.14124E-05,2.95259E-06,-8.15479E-07
115009,G,3.92616E-06,6.13796E-06,0.000486903,2.09735E-05,4.56768E-06,-5.73667E-07
115010,G,3.53779E-06,6.20081E-06,0.000486854,2.07305E-05,3.64115E-06,-6.26895E-07
115011,G,3.15155E-06,6.25401E-06,0.000486808,2.11259E-05,3.98384E-06,-6.60425E-07
115012,G,2.76935E-06,6.29992E-06,0.000486763,2.07717E-05,3.30097E-06,-7.09055E-07
115013,G,2.38921E-06,6.34072E-06,0.000486717,2.04257E-05,3.69872E-06,-6.1406E-07
115014,G,2.50168E-06,4.59371E-06,0.000488597,2.01149E-05,2.16731E-06,-6.33063E-07
115015,G,2.1143E-06,4.63302E-06,0.00048855,2.20295E-05,4.10922E-06,-5.43505E-07
115016,G,2.08918E-06,5.07497E-06,0.000488087,2.00316E-05,3.3928E-06,-5.06116E-07
115017,G,2.06255E-06,5.51279E-06,0.00048762,2.15279E-05,2.73277E-06,-7.94347E-07
115018,G,2.03599E-06,5.947E-06,0.000487148,2.02449E-05,3.58714E-06,-5.76324E-07
115019,G,2.01011E-06,6.3766E-06,0.000486672,2.13788E-05,3.05133E-06,-7.68575E-07
115020,G,4.27129E-06,6.4944E-06,0.000486463,1.92287E-05,3.63451E-06,-6.02203E-07
115021,G,3.89203E-06,6.5609E-06,0.000486419,2.1298E-05,4.42491E-06,-7.40393E-07
115022,G,3.50859E-06,6.62277E-06,0.000486374,2.10794E-05,3.6448E-06,-7.31676E-07
115023,G,3.12529E-06,6.67684E-06,0.000486329,2.06717E-05,3.84312E-06,-6.37979E-07
115024,G,2.74359E-06,6.72402E-06,0.000486283,2.09294E-05,3.53558E-06,-7.02948E-07
115025,G,2.36354E-06,6.76523E-06,0.000486237,2.12293E-05,3.48764E-06,-7.32744E-07
115026,G,1.98465E-06,6.80119E-06,0.000486191,2.05101E-05,3.28965E-06,-6.63498E-07
115027,G,1.75186E-06,4.20765E-06,0.00048897,2.16335E-05,3.02798E-06,-7.97485E-07
115028,G,1.73003E-06,4.66194E-06,0.000488508,2.0136E-05,1.78243E-06,-7.74323E-07
115029,G,1.70682E-06,5.10594E-06,0.000488045,2.13557E-05,2.68374E-06,-7.3735E-07
115030,G,1.68216E-06,5.5443E-06,0.000487577,2.05295E-05,3.33597E-06,-5.89154E-07
115031,G,1.65694E-06,5.978E-06,0.000487104,2.10912E-05,2.7391E-06,-7.39716E-07
115032,G,1.63171E-06,6.40748E-06,0.000486627,2.07643E-05,3.25471E-06,-6.6064E-07
115033,G,1.60672E-06,6.83184E-06,0.000486146,2.10263E-05,3.0968E-06,-7.15032E-07
115034,G,4.23914E-06,6.92087E-06,0.000485972,2.28675E-05,3.57572E-06,-1.15081E-06
115035,G,3.85934E-06,6.98339E-06,0.000485931,2.08309E-05,4.11582E-06,-7.35971E-07
115036,G,3.47889E-06,7.0424E-06,0.000485889,2.08773E-05,3.68718E-06,-7.37398E-07
115037,G,3.0979E-06,7.09582E-06,0.000485844,2.11049E-05,3.77242E-06,-7.31204E-07
115038,G,2.71745E-06,7.14313E-06,0.000485799,2.08904E-05,3.56213E-06,-7.10983E-07
115039,G,2.33795E-06,7.18467E-06,0.000485753,2.0644E-05,3.49322E-06,-6.78923E-07
115040,G,1.9595E-06,7.22067E-06,0.000485707,2.12187E-05,3.2887E-06,-7.44722E-07
115041,G,1.582E-06,7.25137E-06,0.000485661,2.08342E-05,3.14888E-06,-7.03914E-07
115042,G,1.37625E-06,4.22702E-06,0.000488934,2.26029E-05,2.22012E-06,-9.5324E-07
115043,G,1.35089E-06,4.6833E-06,0.00048847,1.97011E-05,3.37081E-06,-5.09766E-07
115044,G,1.3272E-06,5.12995E-06,0.000488005,2.17725E-05,2.88148E-06,-7.34387E-07
115045,G,1.30315E-06,5.56917E-06,0.000487535,2.02714E-05,2.53371E-06,-6.68533E-07
115046,G,1.27868E-06,6.00353E-06,0.000487061,2.13845E-05,3.12475E-06,-6.88082E-07
115047,G,1.25413E-06,6.43286E-06,0.000486583,2.05837E-05,2.76214E-06,-6.84169E-07
115048,G,1.22965E-06,6.85731E-06,0.000486101,2.12117E-05,2.95677E-06,-7.22992E-07
115049,G,1.20541E-06,7.27673E-06,0.000485616,2.07223E-05,2.93566E-06,-6.98098E-07
115050,G,4.59777E-06,7.27521E-06,0.00048552,2.19953E-05,3.92667E-06,-8.54561E-07
115051,G,4.21204E-06,7.33992E-06,0.00048548,1.96748E-05,3.8539E-06,-5.76242E-07
115052,G,3.83049E-06,7.40116E-06,0.000485441,2.12331E-05,3.77931E-06,-8.19758E-07
115053,G,3.45046E-06,7.4584E-06,0.0004854,2.10275E-05,3.85129E-06,-7.58864E-07
115054,G,3.07071E-06,7.51076E-06,0.000485356,2.07913E-05,3.59833E-06,-7.28697E-07
